"time","id","age","sex","education","job","location","correct_understanding","my_party","parent_party","channel_find_info","control feelings","hospital_resource_shortage","family_medical_resources","family_living_resources"
2020-01-26 09:58:24,"373","18~25",女,大学专科,大学生,山西省长治市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，家里放白醋可以预防病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微信朋友圈，微信群，电视新闻，其他,较乐观，短期会好转,没有确凿信息，不断定,酒精,已储备7天内的物资
2020-01-26 06:56:56,"230","18~25",女,大学本科,大学生,河北省邢台市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,有中型聚会安排（5～10人）,有聚会安排，父母会参与,微博，电视新闻,中立，不做判断,没有确凿信息，不断定,体温计,未储备
2020-01-26 10:30:17,"413","26~30",女,硕士及以上,上班族/创业者,北京市北京市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，微信群，微信朋友圈，微博，电视新闻,中立，不做判断,没有确凿信息，不断定,口罩，酒精,已储备7天内的物资
2020-01-26 10:00:27,"375","18~25",女,硕士及以上,医疗工作者,浙江省温州市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微博，微信群，电视新闻,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩，酒精，体温计，抗病毒药物,已储备7天内的物资
2020-01-26 09:12:42,"309","26~30",男,大学专科,上班族/创业者,广东省揭阳市,病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强,有中型聚会安排（5～10人）,父母已取消所有聚会安排,微信群，微信朋友圈，公众号，微博，电视新闻,中立，不做判断,没有确凿信息，不断定,口罩,已储备7天内的物资
2020-01-26 09:51:32,"366","18~25",女,大学本科,大学生,安徽省滁州市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒致死性很强，病毒会进化，并且致死性越来越强,有中型聚会安排（5～10人）,有聚会安排，父母会参与,微信好友，微博，电视新闻，微信群，微信朋友圈,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩，酒精,未储备
2020-01-26 11:08:38,"451","18~25",男,大学本科,大学生,湖南省株洲市,病毒会进化，并且致死性越来越强，感染病毒后会立即出现咳嗽、发烧的症状，病毒对老年人有严重的威胁,有中型聚会安排（5～10人）,有聚会安排，父母会参与,微信好友，公众号，微信朋友圈,中立，不做判断,没有确凿信息，不断定,体温计,已储备7天内的物资
2020-01-26 06:33:22,"226","18~25",女,大学本科,大学生,浙江省杭州市,"75%浓度酒精可以杀死病毒，病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强",已取消所有聚会安排,父母已取消所有聚会安排,微信群，微信朋友圈，公众号,非常悲观，会更严重，甚至进一步爆发,没有确凿信息，不断定,口罩，酒精，体温计,已储备7天内的物资
2020-01-26 09:19:29,"322","18~25",女,大学专科,大学生,山西省吕梁市,感染病毒后会立即出现咳嗽、发烧的症状，病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒致死性很强，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微信群，微信朋友圈，抖音，公众号，电视新闻,中立，不做判断,没有确凿信息，不断定,口罩，酒精，体温计,已储备7～30天的物资
2020-01-26 08:37:43,"278","18~25",女,硕士及以上,上班族/创业者,山西省忻州市,"75%浓度酒精可以杀死病毒，病毒对老年人有严重的威胁",已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，微信朋友圈，电视新闻,较乐观，短期会好转,没有确凿信息，不断定,口罩，酒精，体温计,已储备7天内的物资
2020-01-26 11:27:48,"466","18岁以下",女,高中/中专/技校,其他,重庆市重庆市,病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，微信群，微信朋友圈，微博，抖音，电视新闻，其他,较悲观，短期可能会更严重,没有确凿信息，不断定,酒精,已储备7天内的物资
2020-01-26 07:33:39,"237","18~25",女,大学本科,大学生,河北省石家庄市,病毒对老年人有严重的威胁，感染病毒后会立即出现咳嗽、发烧的症状，病毒对幼儿几乎无威胁，病毒会进化，并且致死性越来越强,已取消所有聚会安排,有聚会安排，父母会参与,微博，抖音，电视新闻,较乐观，短期会好转,没有确凿信息，不断定,口罩,已储备7～30天的物资
2020-01-26 10:43:35,"437","18~25",女,硕士及以上,其他,浙江省杭州市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，微信朋友圈，微博，电视新闻,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩,未储备
2020-01-26 09:38:07,"352","26~30",男,硕士及以上,上班族/创业者,湖南省长沙市,病毒对老年人有严重的威胁，病毒致死性很强，病毒会进化，并且致死性越来越强,有中型聚会安排（5～10人）,有聚会安排，父母会参与,微信好友，微信群，微信朋友圈，电视新闻,中立，不做判断,没有确凿信息，不断定,口罩，体温计,已储备7～30天的物资
2020-01-26 03:18:36,"198","18~25",女,硕士及以上,大学生,海外其它,病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强,有大型聚会安排（11及以上）,父母已取消所有聚会安排,微信朋友圈，微博，微信好友，电视新闻,非常悲观，会更严重，甚至进一步爆发,已有权威机构证实存在短缺,口罩，体温计，抗生素,已储备7天内的物资
2020-01-26 09:20:44,"323","26~30",女,硕士及以上,上班族/创业者,山西省大同市,"75%浓度酒精可以杀死病毒",已取消所有聚会安排,父母已取消所有聚会安排,公众号，微博，抖音，电视新闻,中立，不做判断,没有确凿信息，不断定,口罩，体温计，血氧仪，保健品,已储备7天内的物资
2020-01-26 10:02:32,"379","18~25",女,硕士及以上,大学生,湖南省永州市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,有大型聚会安排（11及以上）,有聚会安排，父母会参与,微博，电视新闻,中立，不做判断,没有确凿信息，不断定,酒精，体温计,未储备
2020-01-26 07:23:12,"234","18~25",女,大学本科,医疗工作者,重庆市重庆市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,有小型聚会安排（5人以下）,有聚会安排，父母会参与,公众号，微信朋友圈，微博，电视新闻，其他,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩，体温计，酒精,未储备
2020-01-26 04:15:41,"208","18~25",女,大学专科,大学生,浙江省温州市,病毒会进化，并且致死性越来越强，病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,有聚会安排，父母会参与,微博，其他，电视新闻，公众号,中立，不做判断,没有确凿信息，不断定,口罩,已储备7天内的物资
2020-01-26 09:43:43,"360","18~25",女,大学本科,上班族/创业者,北京市北京市,病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强,已取消所有聚会安排,不清楚,微信好友，公众号，微信朋友圈，微信群，微博,中立，不做判断,没有确凿信息，不断定,抗病毒药物，体温计，抗生素,已储备7天内的物资
2020-01-26 08:50:21,"285","18~25",女,大学本科,大学生,江苏省苏州市,"75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强，病毒对老年人有严重的威胁",已取消所有聚会安排,父母已取消所有聚会安排,微信朋友圈，微博，电视新闻,中立，不做判断,没有确凿信息，不断定,口罩，体温计，保健品，酒精,已储备7天内的物资
2020-01-26 09:19:01,"320","18~25",女,高中/中专/技校,大学生,山西省太原市,感染病毒后会立即出现咳嗽、发烧的症状，75%浓度酒精可以杀死病毒，病毒致死性很强,已取消所有聚会安排,不清楚,抖音，公众号，微博，微信朋友圈,中立，不做判断,没有确凿信息，不断定,酒精,已储备7天内的物资
2020-01-26 06:34:37,"227","18~25",男,大学本科,大学生,安徽省六安市,病毒对老年人有严重的威胁,有大型聚会安排（11及以上）,有聚会安排，父母会参与,微信好友，公众号，电视新闻，微信朋友圈，微信群，其他,较乐观，短期会好转,已有权威机构证实存在短缺,体温计，酒精,已储备30天以上的物资
2020-01-26 10:09:14,"390","18~25",男,硕士及以上,大学生,湖南省娄底市,病毒对老年人有严重的威胁，病毒致死性很强,有小型聚会安排（5人以下）,父母已取消所有聚会安排,微信好友，微博,中立，不做判断,没有确凿信息，不断定,口罩,已储备7天内的物资
2020-01-26 09:13:08,"310","31~40",女,高中/中专/技校,上班族/创业者,安徽省安庆市,病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强,已取消所有聚会安排,不清楚,微信好友，抖音，电视新闻，其他,中立，不做判断,没有确凿信息，不断定,口罩,已储备7天内的物资
2020-01-26 10:23:23,"403","18~25",女,大学本科,大学生,广东省汕头市,"75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强",有小型聚会安排（5人以下）,有聚会安排，父母会参与,微博，公众号,中立，不做判断,没有确凿信息，不断定,体温计，口罩,未储备
2020-01-26 09:21:56,"329","18~25",男,硕士及以上,大学生,山西省吕梁市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,有中型聚会安排（5～10人）,父母已取消所有聚会安排,微信好友，公众号，微信群，微信朋友圈，电视新闻,中立，不做判断,没有确凿信息，不断定,口罩，抗病毒药物,已储备7天内的物资
2020-01-26 10:38:06,"429","18~25",不想透露,保密,大学生,湖北省荆州市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,有小型聚会安排（5人以下）,父母已取消所有聚会安排,微信好友，公众号，微信群，微信朋友圈，微博，电视新闻,较悲观，短期可能会更严重,已有权威机构证实存在短缺,口罩,已储备7～30天的物资
2020-01-26 11:52:36,"477","18~25",女,大学本科,大学生,贵州省遵义市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒致死性很强,有小型聚会安排（5人以下）,父母已取消所有聚会安排,微信朋友圈，微信好友，公众号，微信群,中立，不做判断,没有确凿信息，不断定,体温计，口罩,未储备
2020-01-26 12:19:18,"488","26~30",男,硕士及以上,上班族/创业者,上海市上海市,病毒对老年人有严重的威胁，病毒致死性很强,已取消所有聚会安排,父母已取消所有聚会安排,其他，微信群,中立，不做判断,没有确凿信息，不断定,口罩,未储备
2020-01-26 11:26:59,"465","26~30",女,大学本科,上班族/创业者,海南省定安县,"75%浓度酒精可以杀死病毒，病毒对老年人有严重的威胁，感染病毒后会立即出现咳嗽、发烧的症状",已取消所有聚会安排,有聚会安排，父母会参与,微信朋友圈，公众号，微信群,较悲观，短期可能会更严重,没有确凿信息，不断定,抗病毒药物，口罩,已储备7天内的物资
2020-01-26 10:26:23,"407","18~25",女,大学本科,大学生,湖北省黄冈市,病毒对老年人有严重的威胁,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，电视新闻，公众号,中立，不做判断,已有权威机构证实存在短缺,体温计,已储备7天内的物资
2020-01-26 10:12:30,"392","18~25",女,大学本科,大学生,湖北省荆州市,病毒对老年人有严重的威胁，目前抗病毒药物已经成功研发，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,微信朋友圈，微博，电视新闻，微信好友,中立，不做判断,没有确凿信息，不断定,口罩，体温计,已储备7天内的物资
2020-01-26 10:01:52,"376","18~25",女,硕士及以上,大学生,河北省石家庄市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,有中型聚会安排（5～10人）,有聚会安排，父母会参与,微信好友，公众号，微信群，微信朋友圈，电视新闻,中立，不做判断,没有确凿信息，不断定,口罩，护目镜，体温计,已储备7天内的物资
2020-01-26 08:09:06,"258","26~30",男,大学本科,工人/蓝领,浙江省温州市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒致死性很强，病毒会进化，并且致死性越来越强,有小型聚会安排（5人以下）,父母已取消所有聚会安排,电视新闻，微博，微信群,中立，不做判断,没有确凿信息，不断定,口罩,未储备
2020-01-26 10:03:04,"380","18~25",男,大学专科,上班族/创业者,江西省赣州市,"75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强，病毒对老年人有严重的威胁",有中型聚会安排（5～10人）,有聚会安排，父母会参与,微信朋友圈，抖音，公众号，微信群,中立，不做判断,没有确凿信息，不断定,口罩,未储备
2020-01-26 09:31:48,"343","18~25",男,硕士及以上,大学生,海外其它,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微信群，公众号，微信朋友圈，微博,较悲观，短期可能会更严重,已有权威机构证实存在短缺,口罩，酒精,已储备7～30天的物资
2020-01-26 09:04:44,"297","26~30",男,高中/中专/技校,上班族/创业者,浙江省温州市,病毒对老年人有严重的威胁，病毒致死性很强，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微博，电视新闻，抖音,较悲观，短期可能会更严重,没有确凿信息，不断定,体温计，口罩，抗生素,已储备7天内的物资
2020-01-26 03:20:03,"199","26~30",女,大学本科,上班族/创业者,上海市上海市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,有小型聚会安排（5人以下）,父母已取消所有聚会安排,微信好友，公众号，微信朋友圈，其他,较悲观，短期可能会更严重,没有任何物资短缺信息,口罩，酒精，体温计，保健品,已储备7～30天的物资
2020-01-26 07:40:29,"240","18~25",男,硕士及以上,大学生,湖北省宜昌市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,公众号，微信群，电视新闻，其他,较悲观，短期可能会更严重,已有权威机构证实存在短缺,口罩，体温计,已储备7～30天的物资
2020-01-26 09:25:48,"335","18~25",男,大学本科,上班族/创业者,四川省资阳市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，微信群，微信朋友圈，电视新闻,较悲观，短期可能会更严重,没有任何物资短缺信息,口罩,已储备30天以上的物资
2020-01-26 09:53:40,"369","18~25",男,大学专科,大学生,山西省临汾市,"75%浓度酒精可以杀死病毒，病毒致死性很强，病毒会进化，并且致死性越来越强",有中型聚会安排（5～10人）,有聚会安排，父母会参与,抖音，电视新闻,中立，不做判断,没有确凿信息，不断定,酒精，体温计,未储备
2020-01-26 10:36:37,"426","18~25",女,大学本科,大学生,湖北省黄冈市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒致死性很强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微信朋友圈，微博，抖音，电视新闻，公众号，微信群,中立，不做判断,已有权威机构证实存在短缺,口罩,已储备7～30天的物资
2020-01-26 09:21:47,"328","26~30",女,大学本科,上班族/创业者,浙江省杭州市,病毒对老年人有严重的威胁,已取消所有聚会安排,有聚会安排，父母会参与,微信好友，微博，电视新闻,较乐观，短期会好转,没有确凿信息，不断定,口罩，酒精，体温计,已储备7天内的物资
2020-01-26 10:45:18,"440","18~25",女,大学本科,大学生,浙江省温州市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微博，电视新闻，公众号，微信群，微信朋友圈,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩,已储备7天内的物资
2020-01-26 10:52:34,"443","18~25",男,大学本科,大学生,湖北省十堰市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,微博，电视新闻，抖音，微信朋友圈,中立，不做判断,已有权威机构证实存在短缺,体温计,未储备
2020-01-26 10:34:41,"424","26~30",男,大学本科,上班族/创业者,重庆市重庆市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，微信群，微信朋友圈，微博，抖音，电视新闻,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩,已储备7～30天的物资
2020-01-26 11:08:51,"452","18~25",男,大学专科,上班族/创业者,贵州省黔南布依族苗族自治州,病毒对老年人有严重的威胁，病毒对幼儿几乎无威胁，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，抖音,较乐观，短期会好转,没有确凿信息，不断定,口罩，酒精,未储备
2020-01-26 11:16:51,"457","31~40",男,高中/中专/技校,其他,湖南省娄底市,病毒对老年人有严重的威胁，病毒致死性很强，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，微信群，抖音，微信朋友圈，电视新闻,非常乐观，很快会好转,没有确凿信息，不断定,酒精,已储备7～30天的物资
2020-01-26 09:17:08,"318","26~30",女,大学本科,上班族/创业者,甘肃省天水市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,有小型聚会安排（5人以下）,不清楚,微信好友，公众号，微信群，微信朋友圈，微博，抖音，电视新闻，其他,中立，不做判断,没有确凿信息，不断定,口罩，体温计，抗病毒药物，抗生素,已储备7天内的物资
2020-01-26 08:34:04,"277","18~25",女,大学本科,大学生,山东省烟台市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微博,非常悲观，会更严重，甚至进一步爆发,没有确凿信息，不断定,口罩，酒精，体温计，保健品,已储备30天以上的物资
2020-01-26 03:46:16,"202","26~30",男,硕士及以上,大学生,江苏省南通市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,有小型聚会安排（5人以下）,不清楚,微信好友，微信群，微信朋友圈，其他,较乐观，短期会好转,没有确凿信息，不断定,体温计，抗生素,已储备7～30天的物资
2020-01-26 10:33:56,"422","18~25",女,大学本科,大学生,湖北省襄阳市,病毒对老年人有严重的威胁，病毒致死性很强，病毒会进化，并且致死性越来越强,有中型聚会安排（5～10人）,父母已取消所有聚会安排,微博，微信群，微信好友，微信朋友圈,较悲观，短期可能会更严重,已有权威机构证实存在短缺,口罩,已储备7～30天的物资
2020-01-26 11:36:03,"472","18~25",男,大学本科,上班族/创业者,河南省郑州市,病毒会进化，并且致死性越来越强，病毒对老年人有严重的威胁,已取消所有聚会安排,父母已取消所有聚会安排,微信朋友圈，公众号，微博，电视新闻,较悲观，短期可能会更严重,没有任何物资短缺信息,口罩,已储备7天内的物资
2020-01-26 10:27:42,"409","18~25",女,大学本科,上班族/创业者,河南省信阳市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,公众号，微博，抖音，电视新闻,中立，不做判断,没有确凿信息，不断定,口罩，体温计,已储备7天内的物资
2020-01-26 09:18:39,"319","18~25",女,大学专科,大学生,山西省晋中市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,公众号，抖音，电视新闻,较乐观，短期会好转,没有确凿信息，不断定,体温计,已储备7天内的物资
2020-01-26 11:51:20,"476","51~60",女,高中/中专/技校,上班族/创业者,湖北省黄冈市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微信群，微信朋友圈，微博,中立，不做判断,已有权威机构证实存在短缺,口罩,已储备7天内的物资
2020-01-25 23:31:47,"52","18~25",男,大学本科,大学生,山东省淄博市,病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微信群，微信朋友圈，微博，电视新闻,中立，不做判断,没有任何物资短缺信息,口罩，抗病毒药物,已储备7天内的物资
2020-01-25 23:46:57,"90","18~25",男,大学本科,其他,湖南省益阳市,病毒对老年人有严重的威胁，病毒对幼儿几乎无威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,公众号，抖音，其他,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩,已储备7天内的物资
2020-01-26 00:49:45,"158","18~25",不想透露,保密,大学生,山西省晋城市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒致死性很强,已取消所有聚会安排,父母已取消所有聚会安排,公众号，微信群，微信朋友圈，微博，电视新闻，微信好友,非常悲观，会更严重，甚至进一步爆发,没有确凿信息，不断定,体温计,未储备
2020-01-25 23:21:27,"26","31~40",女,硕士及以上,医疗工作者,湖北省武汉市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，电视新闻，微信群，微信朋友圈,较悲观，短期可能会更严重,已有权威机构证实存在短缺,口罩，酒精，体温计，保健品，抗生素，抗病毒药物,已储备7～30天的物资
2020-01-26 00:54:45,"161","18~25",男,高中/中专/技校,个体经营户,广东省汕头市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒致死性很强，病毒会进化，并且致死性越来越强,有中型聚会安排（5～10人）,有聚会安排，父母会参与,微信好友，公众号，微信群，微博，微信朋友圈，电视新闻，其他,非常悲观，会更严重，甚至进一步爆发,没有任何物资短缺信息,口罩，酒精，体温计,已储备7天内的物资
2020-01-26 02:16:49,"183","26~30",男,大学专科,个体经营户,河南省濮阳市,病毒对老年人有严重的威胁,有大型聚会安排（11及以上）,父母已取消所有聚会安排,公众号，微信群，其他,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩，体温计，抗生素,已储备30天以上的物资
2020-01-25 23:30:11,"51","18~25",女,大学本科,医疗工作者,湖北省孝感市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强，病毒致死性很强,已取消所有聚会安排,父母已取消所有聚会安排,微博，微信好友,非常悲观，会更严重，甚至进一步爆发,已有权威机构证实存在短缺,口罩，酒精,已储备7～30天的物资
2020-01-25 23:59:39,"118","31~40",女,硕士及以上,其他,浙江省杭州市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，微信群，微信朋友圈，微博,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩，体温计,已储备7天内的物资
2020-01-25 23:39:24,"69","18~25",男,大学本科,大学生,广东省肇庆市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，家里放白醋可以预防病毒,有小型聚会安排（5人以下）,父母已取消所有聚会安排,微信好友，公众号，微信群，微信朋友圈，微博,中立，不做判断,没有任何物资短缺信息,口罩,未储备
2020-01-25 23:52:34,"109","18~25",女,大学本科,大学生,云南省怒江傈僳族自治州,病毒对老年人有严重的威胁，病毒对幼儿几乎无威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,有中型聚会安排（5～10人）,有聚会安排，父母会参与,微博，微信朋友圈,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩,已储备7天内的物资
2020-01-26 02:46:18,"191","41~50",男,高中/中专/技校,公务人员,湖北省荆州市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强，病毒致死性很强,已取消所有聚会安排,父母已取消所有聚会安排,电视新闻，公众号，微博,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩，体温计,已储备7～30天的物资
2020-01-25 23:52:58,"110","18~25",女,大学本科,上班族/创业者,湖北省十堰市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,电视新闻，微博,非常悲观，会更严重，甚至进一步爆发,已有权威机构证实存在短缺,酒精，口罩,已储备30天以上的物资
2020-01-25 23:47:33,"94","26~30",男,硕士及以上,大学生,湖北省襄阳市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强，病毒致死性很强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微信群，微博,较悲观，短期可能会更严重,已有权威机构证实存在短缺,口罩,已储备7～30天的物资
2020-01-25 23:11:29,"2","26~30",男,大学本科,上班族/创业者,湖北省武汉市,"75%浓度酒精可以杀死病毒，病毒对老年人有严重的威胁",已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微信群，微信朋友圈,非常悲观，会更严重，甚至进一步爆发,已有权威机构证实存在短缺,口罩,已储备7～30天的物资
2020-01-25 23:36:22,"60","26~30",女,大学本科,上班族/创业者,安徽省宣城市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒致死性很强，病毒会进化，并且致死性越来越强,有中型聚会安排（5～10人）,父母已取消所有聚会安排,微信好友，公众号，微信群，微信朋友圈，微博，抖音，电视新闻,"",没有确凿信息，不断定,保健品,未储备
2020-01-26 02:00:51,"182","26~30",男,大学专科,医疗工作者,河北省邯郸市,没有生病的人，不会传染病毒，病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，其他，微博，微信群，公众号，微信朋友圈,较悲观，短期可能会更严重,没有任何物资短缺信息,口罩，酒精，体温计,已储备7天内的物资
2020-01-25 23:33:47,"55","26~30",男,硕士及以上,上班族/创业者,黑龙江省哈尔滨市,没有生病的人，不会传染病毒，病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，微信群，微信朋友圈，抖音，电视新闻，其他,中立，不做判断,没有确凿信息，不断定,口罩,未储备
2020-01-25 23:17:16,"14","18~25",女,大学本科,上班族/创业者,湖北省恩施土家族苗族自治州,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微信群，微信朋友圈，微博,较悲观，短期可能会更严重,已有权威机构证实存在短缺,口罩，体温计，酒精,已储备30天以上的物资
2020-01-25 23:40:00,"71","18~25",男,硕士及以上,大学生,重庆市重庆市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,有大型聚会安排（11及以上）,有聚会安排，父母会参与,公众号，微信朋友圈，微博，其他,中立，不做判断,没有确凿信息，不断定,口罩，抗病毒药物,未储备
2020-01-25 23:49:38,"99","31~40",女,硕士及以上,公务人员,江苏省无锡市,病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强,有大型聚会安排（11及以上）,有聚会安排，父母会参与,微信好友，公众号，微信群，微信朋友圈，微博，电视新闻,中立，不做判断,没有确凿信息，不断定,口罩，保健品，体温计,未储备
2020-01-25 23:18:40,"18","26~30",女,大学本科,上班族/创业者,广西壮族自治区贺州市,病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，电视新闻，微信朋友圈，微博,中立，不做判断,没有任何物资短缺信息,口罩，体温计，酒精,已储备7天内的物资
2020-01-26 00:42:32,"154","26~30",女,大学本科,其他,海南省海口市,"75%浓度酒精可以杀死病毒，病毒对幼儿几乎无威胁，病毒对老年人有严重的威胁",已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，微信群，微信朋友圈，微博，电视新闻，其他,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩，体温计,已储备7天内的物资
2020-01-25 23:50:50,"107","31~40",女,硕士及以上,上班族/创业者,四川省成都市,没有生病的人，不会传染病毒，病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,有大型聚会安排（11及以上）,父母已取消所有聚会安排,微信朋友圈，微信好友，微博，公众号，电视新闻，微信群,"",没有任何物资短缺信息,口罩，体温计，抗病毒药物,已储备7～30天的物资
